Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-03-04 07:35:53,BTC,2.63%,0.0036 CHF
2026-03-04 07:35:53,ETH,-5.69%,-0.0078 CHF
2026-03-04 07:35:54,SOL,4.49%,0.0062 CHF
2026-03-04 07:35:54,XRP,6.79%,0.0093 CHF
2026-03-04 07:35:54,ADA,-3.50%,-0.0048 CHF
2026-03-04 07:35:55,DOGE,-13.03%,-0.0179 CHF
2026-03-04 07:35:55,AVAX,7.56%,0.0103 CHF
2026-03-04 07:35:55,DOT,10.95%,0.0150 CHF
2026-03-04 07:35:56,LINK,3.18%,0.0043 CHF
2026-03-04 07:35:56,UNI,-2.85%,-0.0039 CHF
2026-03-04 07:35:56,ATOM,-38.11%,-0.0522 CHF
2026-03-04 07:35:57,LTC,3.72%,0.0051 CHF
2026-03-04 07:35:57,BCH,0.88%,0.0012 CHF
2026-03-04 07:35:57,NEAR,-5.80%,-0.0080 CHF
2026-03-04 07:35:58,APT,-15.55%,-0.0213 CHF
2026-03-04 07:35:58,ARB,-13.03%,-0.0179 CHF
2026-03-04 07:35:58,OP,10.95%,0.0150 CHF
2026-03-04 07:35:59,SUI,-0.11%,-0.0001 CHF
2026-03-04 07:35:59,SEI,6.46%,0.0089 CHF
2026-03-04 08:35:10,BTC,-2.30%,-0.0032 CHF
2026-03-04 08:35:10,ETH,0.11%,0.0001 CHF
2026-03-04 08:35:10,SOL,5.58%,0.0077 CHF
2026-03-04 08:35:11,XRP,10.18%,0.0140 CHF
2026-03-04 08:35:11,ADA,-15.66%,-0.0215 CHF
2026-03-04 08:35:11,DOGE,-9.20%,-0.0126 CHF
2026-03-04 08:35:12,AVAX,6.02%,0.0083 CHF
2026-03-04 08:35:12,DOT,-5.15%,-0.0070 CHF
2026-03-04 08:35:12,LINK,-1.64%,-0.0023 CHF
2026-03-04 08:35:13,UNI,10.95%,0.0150 CHF
2026-03-04 08:35:13,ATOM,-61.76%,-0.0846 CHF
2026-03-04 08:35:14,LTC,10.95%,0.0150 CHF
2026-03-04 08:35:14,BCH,3.94%,0.0054 CHF
2026-03-04 08:35:14,NEAR,10.95%,0.0150 CHF
2026-03-04 08:35:15,APT,10.95%,0.0150 CHF
2026-03-04 08:35:15,ARB,5.80%,0.0080 CHF
2026-03-04 08:35:15,OP,4.82%,0.0066 CHF
2026-03-04 08:35:16,SUI,-7.45%,-0.0102 CHF
2026-03-04 08:35:16,SEI,10.95%,0.0150 CHF
2026-03-04 09:36:41,BTC,4.71%,0.0065 CHF
2026-03-04 09:36:41,ETH,8.65%,0.0118 CHF
2026-03-04 09:36:41,SOL,10.95%,0.0150 CHF
2026-03-04 09:36:41,XRP,10.95%,0.0150 CHF
2026-03-04 09:36:42,ADA,-4.05%,-0.0056 CHF
2026-03-04 09:36:42,DOGE,-0.44%,-0.0006 CHF
2026-03-04 09:36:42,AVAX,10.95%,0.0150 CHF
2026-03-04 09:36:43,DOT,10.51%,0.0144 CHF
2026-03-04 09:36:43,LINK,10.95%,0.0150 CHF
2026-03-04 09:36:43,UNI,10.95%,0.0150 CHF
2026-03-04 09:36:44,ATOM,-61.43%,-0.0842 CHF
2026-03-04 09:36:44,LTC,10.95%,0.0150 CHF
2026-03-04 09:36:44,BCH,6.90%,0.0094 CHF
2026-03-04 09:36:45,NEAR,10.95%,0.0150 CHF
2026-03-04 09:36:45,APT,10.95%,0.0150 CHF
2026-03-04 09:36:45,ARB,-10.29%,-0.0141 CHF
2026-03-04 09:36:46,OP,10.95%,0.0150 CHF
2026-03-04 09:36:46,SUI,5.15%,0.0070 CHF
2026-03-04 09:36:46,SEI,10.95%,0.0150 CHF
2026-03-04 10:33:12,BTC,2.63%,0.0036 CHF
2026-03-04 10:33:12,ETH,9.09%,0.0124 CHF
2026-03-04 10:33:12,SOL,10.51%,0.0144 CHF
2026-03-04 10:33:13,XRP,10.95%,0.0150 CHF
2026-03-04 10:33:13,ADA,0.66%,0.0009 CHF
2026-03-04 10:33:13,DOGE,2.74%,0.0038 CHF
2026-03-04 10:33:14,AVAX,10.95%,0.0150 CHF
2026-03-04 10:33:14,DOT,10.95%,0.0150 CHF
2026-03-04 10:33:14,LINK,10.95%,0.0150 CHF
2026-03-04 10:33:15,UNI,10.95%,0.0150 CHF
2026-03-04 10:33:15,ATOM,-69.86%,-0.0957 CHF
2026-03-04 10:33:15,LTC,7.99%,0.0110 CHF
2026-03-04 10:33:16,BCH,1.31%,0.0018 CHF
2026-03-04 10:33:16,NEAR,10.95%,0.0150 CHF
2026-03-04 10:33:16,APT,-7.66%,-0.0105 CHF
2026-03-04 10:33:17,ARB,-20.15%,-0.0276 CHF
2026-03-04 10:33:17,OP,10.95%,0.0150 CHF
2026-03-04 10:33:17,SUI,8.10%,0.0111 CHF
2026-03-04 10:33:18,SEI,10.95%,0.0150 CHF
2026-03-04 11:27:39,BTC,2.41%,0.0033 CHF
2026-03-04 11:27:40,ETH,8.76%,0.0120 CHF
2026-03-04 11:27:40,SOL,10.07%,0.0138 CHF
2026-03-04 11:27:40,XRP,10.95%,0.0150 CHF
2026-03-04 11:27:41,ADA,2.85%,0.0039 CHF
2026-03-04 11:27:41,DOGE,5.48%,0.0075 CHF
2026-03-04 11:27:41,AVAX,10.95%,0.0150 CHF
2026-03-04 11:27:42,DOT,10.95%,0.0150 CHF
2026-03-04 11:27:42,LINK,10.95%,0.0150 CHF
2026-03-04 11:27:43,UNI,10.95%,0.0150 CHF
2026-03-04 11:27:43,ATOM,-67.45%,-0.0924 CHF
2026-03-04 11:27:43,LTC,2.74%,0.0038 CHF
2026-03-04 11:27:44,BCH,0.33%,0.0005 CHF
2026-03-04 11:27:44,NEAR,10.95%,0.0150 CHF
2026-03-04 11:27:44,APT,-15.11%,-0.0207 CHF
2026-03-04 11:27:45,ARB,-32.30%,-0.0443 CHF
2026-03-04 11:27:45,OP,10.84%,0.0148 CHF
2026-03-04 11:27:45,SUI,8.98%,0.0123 CHF
2026-03-04 11:27:46,SEI,10.95%,0.0150 CHF
2026-03-04 12:48:54,BTC,4.93%,0.0067 CHF
2026-03-04 12:48:54,ETH,9.31%,0.0128 CHF
2026-03-04 12:48:54,SOL,7.23%,0.0099 CHF
2026-03-04 12:48:55,XRP,10.95%,0.0150 CHF
2026-03-04 12:48:55,ADA,3.50%,0.0048 CHF
2026-03-04 12:48:55,DOGE,6.24%,0.0086 CHF
2026-03-04 12:48:56,AVAX,10.95%,0.0150 CHF
2026-03-04 12:48:56,DOT,10.95%,0.0150 CHF
2026-03-04 12:48:56,LINK,10.95%,0.0150 CHF
2026-03-04 12:48:57,UNI,10.95%,0.0150 CHF
2026-03-04 12:48:57,ATOM,-62.20%,-0.0852 CHF
2026-03-04 12:48:58,LTC,-1.31%,-0.0018 CHF
2026-03-04 12:48:58,BCH,0.44%,0.0006 CHF
2026-03-04 12:48:58,NEAR,10.95%,0.0150 CHF
2026-03-04 12:48:59,APT,-22.89%,-0.0314 CHF
2026-03-04 12:48:59,ARB,-40.41%,-0.0554 CHF
2026-03-04 12:48:59,OP,6.46%,0.0089 CHF
2026-03-04 12:49:00,SUI,8.87%,0.0122 CHF
2026-03-04 12:49:00,SEI,10.95%,0.0150 CHF
2026-03-04 13:55:58,BTC,5.26%,0.0072 CHF
2026-03-04 13:55:59,ETH,8.98%,0.0123 CHF
2026-03-04 13:55:59,SOL,6.79%,0.0093 CHF
2026-03-04 13:55:59,XRP,10.95%,0.0150 CHF
2026-03-04 13:56:00,ADA,6.68%,0.0092 CHF
2026-03-04 13:56:00,DOGE,7.23%,0.0099 CHF
2026-03-04 13:56:00,AVAX,10.95%,0.0150 CHF
2026-03-04 13:56:01,DOT,10.95%,0.0150 CHF
2026-03-04 13:56:01,LINK,10.95%,0.0150 CHF
2026-03-04 13:56:01,UNI,10.95%,0.0150 CHF
2026-03-04 13:56:02,ATOM,-50.81%,-0.0696 CHF
2026-03-04 13:56:02,LTC,0.11%,0.0001 CHF
2026-03-04 13:56:02,BCH,2.63%,0.0036 CHF
2026-03-04 13:56:03,NEAR,10.95%,0.0150 CHF
2026-03-04 13:56:03,APT,-25.84%,-0.0354 CHF
2026-03-04 13:56:03,ARB,-30.66%,-0.0420 CHF
2026-03-04 13:56:04,OP,7.12%,0.0097 CHF
2026-03-04 13:56:04,SUI,7.66%,0.0105 CHF
2026-03-04 13:56:04,SEI,10.95%,0.0150 CHF
2026-03-04 14:36:49,BTC,5.37%,0.0073 CHF
2026-03-04 14:36:49,ETH,8.76%,0.0120 CHF
2026-03-04 14:36:50,SOL,5.48%,0.0075 CHF
2026-03-04 14:36:50,XRP,9.64%,0.0132 CHF
2026-03-04 14:36:50,ADA,6.13%,0.0084 CHF
2026-03-04 14:36:51,DOGE,6.79%,0.0093 CHF
2026-03-04 14:36:51,AVAX,10.95%,0.0150 CHF
2026-03-04 14:36:51,DOT,10.95%,0.0150 CHF
2026-03-04 14:36:52,LINK,10.95%,0.0150 CHF
2026-03-04 14:36:52,UNI,10.95%,0.0150 CHF
2026-03-04 14:36:52,ATOM,-51.14%,-0.0701 CHF
2026-03-04 14:36:53,LTC,0.77%,0.0010 CHF
2026-03-04 14:36:53,BCH,1.53%,0.0021 CHF
2026-03-04 14:36:54,NEAR,10.95%,0.0150 CHF
2026-03-04 14:36:54,APT,-26.61%,-0.0365 CHF
2026-03-04 14:36:54,ARB,-27.81%,-0.0381 CHF
2026-03-04 14:36:55,OP,6.79%,0.0093 CHF
2026-03-04 14:36:55,SUI,6.02%,0.0083 CHF
2026-03-04 14:36:55,SEI,10.95%,0.0150 CHF
2026-03-04 15:36:54,BTC,4.16%,0.0057 CHF
2026-03-04 15:36:54,ETH,9.09%,0.0124 CHF
2026-03-04 15:36:54,SOL,5.15%,0.0070 CHF
2026-03-04 15:36:55,XRP,8.87%,0.0122 CHF
2026-03-04 15:36:55,ADA,7.45%,0.0102 CHF
2026-03-04 15:36:55,DOGE,6.90%,0.0094 CHF
2026-03-04 15:36:56,AVAX,10.95%,0.0150 CHF
2026-03-04 15:36:56,DOT,10.95%,0.0150 CHF
2026-03-04 15:36:56,LINK,10.84%,0.0148 CHF
2026-03-04 15:36:57,UNI,10.95%,0.0150 CHF
2026-03-04 15:36:57,ATOM,-48.40%,-0.0663 CHF
2026-03-04 15:36:57,LTC,2.52%,0.0034 CHF
2026-03-04 15:36:58,BCH,1.20%,0.0016 CHF
2026-03-04 15:36:58,NEAR,6.68%,0.0092 CHF
2026-03-04 15:36:58,APT,-24.42%,-0.0335 CHF
2026-03-04 15:36:59,ARB,-21.46%,-0.0294 CHF
2026-03-04 15:36:59,OP,8.10%,0.0111 CHF
2026-03-04 15:37:00,SUI,5.04%,0.0069 CHF
2026-03-04 15:37:00,SEI,10.95%,0.0150 CHF
2026-03-04 16:39:01,BTC,1.53%,0.0021 CHF
2026-03-04 16:39:01,ETH,10.95%,0.0150 CHF
2026-03-04 16:39:01,SOL,-4.49%,-0.0062 CHF
2026-03-04 16:39:02,XRP,9.20%,0.0126 CHF
2026-03-04 16:39:02,ADA,10.95%,0.0150 CHF
2026-03-04 16:39:02,DOGE,10.95%,0.0150 CHF
2026-03-04 16:39:03,AVAX,10.95%,0.0150 CHF
2026-03-04 16:39:03,DOT,2.74%,0.0038 CHF
2026-03-04 16:39:03,LINK,10.95%,0.0150 CHF
2026-03-04 16:39:04,UNI,10.95%,0.0150 CHF
2026-03-04 16:39:04,ATOM,-28.69%,-0.0393 CHF
2026-03-04 16:39:05,LTC,1.97%,0.0027 CHF
2026-03-04 16:39:05,BCH,0.77%,0.0010 CHF
2026-03-04 16:39:05,NEAR,-45.22%,-0.0620 CHF
2026-03-04 16:39:06,APT,-21.24%,-0.0291 CHF
2026-03-04 16:39:06,ARB,10.95%,0.0150 CHF
2026-03-04 16:39:06,OP,10.62%,0.0146 CHF
2026-03-04 16:39:07,SUI,10.95%,0.0150 CHF
2026-03-04 16:39:07,SEI,10.95%,0.0150 CHF
2026-03-04 17:36:03,BTC,-6.68%,-0.0092 CHF
2026-03-04 17:36:03,ETH,4.93%,0.0067 CHF
2026-03-04 17:36:03,SOL,-14.34%,-0.0197 CHF
2026-03-04 17:36:03,XRP,3.72%,0.0051 CHF
2026-03-04 17:36:04,ADA,10.95%,0.0150 CHF
2026-03-04 17:36:04,DOGE,10.95%,0.0150 CHF
2026-03-04 17:36:04,AVAX,10.95%,0.0150 CHF
2026-03-04 17:36:05,DOT,-4.05%,-0.0056 CHF
2026-03-04 17:36:05,LINK,2.30%,0.0032 CHF
2026-03-04 17:36:05,UNI,10.95%,0.0150 CHF
2026-03-04 17:36:06,ATOM,-33.51%,-0.0459 CHF
2026-03-04 17:36:06,LTC,-9.42%,-0.0129 CHF
2026-03-04 17:36:06,BCH,-7.66%,-0.0105 CHF
2026-03-04 17:36:07,NEAR,-24.75%,-0.0339 CHF
2026-03-04 17:36:07,APT,-47.52%,-0.0651 CHF
2026-03-04 17:36:07,ARB,10.07%,0.0138 CHF
2026-03-04 17:36:08,OP,10.95%,0.0150 CHF
2026-03-04 17:36:08,SUI,7.34%,0.0100 CHF
2026-03-04 17:36:08,SEI,10.29%,0.0141 CHF
2026-03-04 18:42:45,BTC,-6.57%,-0.0090 CHF
2026-03-04 18:42:45,ETH,2.63%,0.0036 CHF
2026-03-04 18:42:45,SOL,-13.47%,-0.0185 CHF
2026-03-04 18:42:46,XRP,4.93%,0.0067 CHF
2026-03-04 18:42:46,ADA,10.95%,0.0150 CHF
2026-03-04 18:42:46,DOGE,10.95%,0.0150 CHF
2026-03-04 18:42:46,AVAX,10.95%,0.0150 CHF
2026-03-04 18:42:47,DOT,-2.85%,-0.0039 CHF
2026-03-04 18:42:47,LINK,1.75%,0.0024 CHF
2026-03-04 18:42:47,UNI,10.95%,0.0150 CHF
2026-03-04 18:42:48,ATOM,-22.45%,-0.0308 CHF
2026-03-04 18:42:48,LTC,-13.25%,-0.0181 CHF
2026-03-04 18:42:48,BCH,-7.99%,-0.0110 CHF
2026-03-04 18:42:49,NEAR,-7.56%,-0.0103 CHF
2026-03-04 18:42:49,APT,-59.13%,-0.0810 CHF
2026-03-04 18:42:49,ARB,10.95%,0.0150 CHF
2026-03-04 18:42:49,OP,10.95%,0.0150 CHF
2026-03-04 18:42:50,SUI,6.57%,0.0090 CHF
2026-03-04 18:42:50,SEI,10.95%,0.0150 CHF
2026-03-04 19:35:51,BTC,-4.71%,-0.0065 CHF
2026-03-04 19:35:51,ETH,3.07%,0.0042 CHF
2026-03-04 19:35:52,SOL,-13.47%,-0.0185 CHF
2026-03-04 19:35:52,XRP,7.56%,0.0103 CHF
2026-03-04 19:35:52,ADA,10.95%,0.0150 CHF
2026-03-04 19:35:53,DOGE,10.95%,0.0150 CHF
2026-03-04 19:35:53,AVAX,10.95%,0.0150 CHF
2026-03-04 19:35:54,DOT,0.66%,0.0009 CHF
2026-03-04 19:35:54,LINK,2.96%,0.0040 CHF
2026-03-04 19:35:54,UNI,10.95%,0.0150 CHF
2026-03-04 19:35:55,ATOM,-29.13%,-0.0399 CHF
2026-03-04 19:35:55,LTC,-9.86%,-0.0135 CHF
2026-03-04 19:35:55,BCH,-4.38%,-0.0060 CHF
2026-03-04 19:35:56,NEAR,2.63%,0.0036 CHF
2026-03-04 19:35:56,APT,-60.33%,-0.0827 CHF
2026-03-04 19:35:56,ARB,10.95%,0.0150 CHF
2026-03-04 19:35:57,OP,10.95%,0.0150 CHF
2026-03-04 19:35:57,SUI,7.99%,0.0110 CHF
2026-03-04 19:35:58,SEI,10.95%,0.0150 CHF
2026-03-04 20:31:48,BTC,-3.39%,-0.0047 CHF
2026-03-04 20:31:49,ETH,2.30%,0.0032 CHF
2026-03-04 20:31:49,SOL,-11.94%,-0.0163 CHF
2026-03-04 20:31:49,XRP,7.99%,0.0110 CHF
2026-03-04 20:31:49,ADA,10.95%,0.0150 CHF
2026-03-04 20:31:50,DOGE,10.95%,0.0150 CHF
2026-03-04 20:31:50,AVAX,10.95%,0.0150 CHF
2026-03-04 20:31:50,DOT,-2.08%,-0.0029 CHF
2026-03-04 20:31:51,LINK,-1.42%,-0.0019 CHF
2026-03-04 20:31:51,UNI,10.95%,0.0150 CHF
2026-03-04 20:31:51,ATOM,-31.97%,-0.0438 CHF
2026-03-04 20:31:52,LTC,-3.29%,-0.0045 CHF
2026-03-04 20:31:52,BCH,-5.48%,-0.0075 CHF
2026-03-04 20:31:52,NEAR,8.65%,0.0118 CHF
2026-03-04 20:31:53,APT,-53.44%,-0.0732 CHF
2026-03-04 20:31:53,ARB,10.95%,0.0150 CHF
2026-03-04 20:31:53,OP,9.96%,0.0137 CHF
2026-03-04 20:31:53,SUI,7.99%,0.0110 CHF
2026-03-04 20:31:54,SEI,10.95%,0.0150 CHF
2026-03-04 21:31:01,BTC,-2.63%,-0.0036 CHF
2026-03-04 21:31:01,ETH,0.88%,0.0012 CHF
2026-03-04 21:31:02,SOL,-10.51%,-0.0144 CHF
2026-03-04 21:31:02,XRP,7.88%,0.0108 CHF
2026-03-04 21:31:02,ADA,10.95%,0.0150 CHF
2026-03-04 21:31:03,DOGE,10.95%,0.0150 CHF
2026-03-04 21:31:03,AVAX,10.95%,0.0150 CHF
2026-03-04 21:31:03,DOT,-3.94%,-0.0054 CHF
2026-03-04 21:31:04,LINK,-1.64%,-0.0023 CHF
2026-03-04 21:31:04,UNI,10.95%,0.0150 CHF
2026-03-04 21:31:05,ATOM,-36.57%,-0.0501 CHF
2026-03-04 21:31:05,LTC,-0.99%,-0.0013 CHF
2026-03-04 21:31:05,BCH,-3.83%,-0.0052 CHF
2026-03-04 21:31:06,NEAR,10.18%,0.0140 CHF
2026-03-04 21:31:06,APT,-45.66%,-0.0625 CHF
2026-03-04 21:31:06,ARB,10.95%,0.0150 CHF
2026-03-04 21:31:07,OP,9.42%,0.0129 CHF
2026-03-04 21:31:07,SUI,7.12%,0.0097 CHF
2026-03-04 21:31:07,SEI,10.95%,0.0150 CHF
2026-03-04 22:27:32,BTC,-2.63%,-0.0036 CHF
2026-03-04 22:27:32,ETH,0.66%,0.0009 CHF
2026-03-04 22:27:32,SOL,-10.40%,-0.0143 CHF
2026-03-04 22:27:32,XRP,8.21%,0.0113 CHF
2026-03-04 22:27:33,ADA,10.95%,0.0150 CHF
2026-03-04 22:27:33,DOGE,10.95%,0.0150 CHF
2026-03-04 22:27:33,AVAX,10.95%,0.0150 CHF
2026-03-04 22:27:34,DOT,-5.58%,-0.0077 CHF
2026-03-04 22:27:34,LINK,-0.77%,-0.0010 CHF
2026-03-04 22:27:34,UNI,8.98%,0.0123 CHF
2026-03-04 22:27:35,ATOM,-37.67%,-0.0516 CHF
2026-03-04 22:27:35,LTC,0.22%,0.0003 CHF
2026-03-04 22:27:35,BCH,-2.30%,-0.0032 CHF
2026-03-04 22:27:36,NEAR,10.18%,0.0140 CHF
2026-03-04 22:27:36,APT,-40.62%,-0.0557 CHF
2026-03-04 22:27:36,ARB,10.95%,0.0150 CHF
2026-03-04 22:27:37,OP,10.29%,0.0141 CHF
2026-03-04 22:27:37,SUI,7.45%,0.0102 CHF
2026-03-04 22:27:37,SEI,10.95%,0.0150 CHF
2026-03-04 23:26:59,BTC,-2.63%,-0.0036 CHF
2026-03-04 23:27:00,ETH,0.66%,0.0009 CHF
2026-03-04 23:27:00,SOL,-9.42%,-0.0129 CHF
2026-03-04 23:27:00,XRP,7.77%,0.0107 CHF
2026-03-04 23:27:00,ADA,10.95%,0.0150 CHF
2026-03-04 23:27:01,DOGE,10.95%,0.0150 CHF
2026-03-04 23:27:01,AVAX,10.95%,0.0150 CHF
2026-03-04 23:27:01,DOT,-6.35%,-0.0087 CHF
2026-03-04 23:27:02,LINK,-0.44%,-0.0006 CHF
2026-03-04 23:27:02,UNI,6.57%,0.0090 CHF
2026-03-04 23:27:02,ATOM,-36.68%,-0.0503 CHF
2026-03-04 23:27:03,LTC,-0.44%,-0.0006 CHF
2026-03-04 23:27:03,BCH,-0.66%,-0.0009 CHF
2026-03-04 23:27:03,NEAR,7.01%,0.0096 CHF
2026-03-04 23:27:04,APT,-35.48%,-0.0486 CHF
2026-03-04 23:27:04,ARB,10.95%,0.0150 CHF
2026-03-04 23:27:04,OP,7.77%,0.0107 CHF
2026-03-04 23:27:05,SUI,6.46%,0.0089 CHF
2026-03-04 23:27:05,SEI,10.95%,0.0150 CHF
2026-03-05 01:49:50,BTC,0.55%,0.0008 CHF
2026-03-05 01:49:51,ETH,3.39%,0.0047 CHF
2026-03-05 01:49:51,SOL,-13.80%,-0.0189 CHF
2026-03-05 01:49:51,XRP,10.95%,0.0150 CHF
2026-03-05 01:49:52,ADA,10.95%,0.0150 CHF
2026-03-05 01:49:52,DOGE,10.95%,0.0150 CHF
2026-03-05 01:49:52,AVAX,10.95%,0.0150 CHF
2026-03-05 01:49:52,DOT,-28.91%,-0.0396 CHF
2026-03-05 01:49:53,LINK,-10.07%,-0.0138 CHF
2026-03-05 01:49:53,UNI,-41.28%,-0.0566 CHF
2026-03-05 01:49:53,ATOM,-28.91%,-0.0396 CHF
2026-03-05 01:49:54,LTC,10.40%,0.0143 CHF
2026-03-05 01:49:54,BCH,10.18%,0.0140 CHF
2026-03-05 01:49:54,NEAR,-11.83%,-0.0162 CHF
2026-03-05 01:49:55,APT,-16.21%,-0.0222 CHF
2026-03-05 01:49:55,ARB,10.95%,0.0150 CHF
2026-03-05 01:49:55,OP,-10.18%,-0.0140 CHF
2026-03-05 01:49:55,SUI,10.95%,0.0150 CHF
2026-03-05 01:49:56,SEI,10.95%,0.0150 CHF
2026-03-05 04:09:40,BTC,-0.33%,-0.0005 CHF
2026-03-05 04:09:41,ETH,1.20%,0.0016 CHF
2026-03-05 04:09:41,SOL,-14.89%,-0.0204 CHF
2026-03-05 04:09:42,XRP,10.62%,0.0146 CHF
2026-03-05 04:09:42,ADA,10.95%,0.0150 CHF
2026-03-05 04:09:42,DOGE,10.95%,0.0150 CHF
2026-03-05 04:09:43,AVAX,10.95%,0.0150 CHF
2026-03-05 04:09:43,DOT,-15.11%,-0.0207 CHF
2026-03-05 04:09:43,LINK,-1.42%,-0.0019 CHF
2026-03-05 04:09:44,UNI,-24.64%,-0.0338 CHF
2026-03-05 04:09:44,ATOM,-38.11%,-0.0522 CHF
2026-03-05 04:09:44,LTC,4.49%,0.0062 CHF
2026-03-05 04:09:45,BCH,0.55%,0.0008 CHF
2026-03-05 04:09:45,NEAR,-2.85%,-0.0039 CHF
2026-03-05 04:09:45,APT,1.53%,0.0021 CHF
2026-03-05 04:09:46,ARB,10.95%,0.0150 CHF
2026-03-05 04:09:46,OP,-4.27%,-0.0059 CHF
2026-03-05 04:09:46,SUI,10.95%,0.0150 CHF
2026-03-05 04:09:47,SEI,10.95%,0.0150 CHF
2026-03-05 05:44:14,BTC,-0.11%,-0.0001 CHF
2026-03-05 05:44:14,ETH,0.88%,0.0012 CHF
2026-03-05 05:44:15,SOL,-14.78%,-0.0202 CHF
2026-03-05 05:44:15,XRP,7.56%,0.0103 CHF
2026-03-05 05:44:15,ADA,10.95%,0.0150 CHF
2026-03-05 05:44:16,DOGE,10.73%,0.0147 CHF
2026-03-05 05:44:16,AVAX,10.95%,0.0150 CHF
2026-03-05 05:44:16,DOT,-9.09%,-0.0124 CHF
2026-03-05 05:44:17,LINK,-0.66%,-0.0009 CHF
2026-03-05 05:44:17,UNI,-23.10%,-0.0317 CHF
2026-03-05 05:44:17,ATOM,-40.62%,-0.0557 CHF
2026-03-05 05:44:18,LTC,5.48%,0.0075 CHF
2026-03-05 05:44:18,BCH,-5.26%,-0.0072 CHF
2026-03-05 05:44:18,NEAR,-0.33%,-0.0005 CHF
2026-03-05 05:44:19,APT,8.43%,0.0115 CHF
2026-03-05 05:44:19,ARB,10.95%,0.0150 CHF
2026-03-05 05:44:19,OP,-5.69%,-0.0078 CHF
2026-03-05 05:44:20,SUI,10.18%,0.0140 CHF
2026-03-05 05:44:20,SEI,10.95%,0.0150 CHF
2026-03-05 06:46:01,BTC,0.77%,0.0010 CHF
2026-03-05 06:46:02,ETH,1.20%,0.0016 CHF
2026-03-05 06:46:02,SOL,-13.47%,-0.0185 CHF
2026-03-05 06:46:02,XRP,7.01%,0.0096 CHF
2026-03-05 06:46:03,ADA,10.95%,0.0150 CHF
2026-03-05 06:46:03,DOGE,7.56%,0.0103 CHF
2026-03-05 06:46:03,AVAX,10.95%,0.0150 CHF
2026-03-05 06:46:04,DOT,-5.91%,-0.0081 CHF
2026-03-05 06:46:04,LINK,1.53%,0.0021 CHF
2026-03-05 06:46:04,UNI,-18.62%,-0.0255 CHF
2026-03-05 06:46:05,ATOM,-39.20%,-0.0537 CHF
2026-03-05 06:46:05,LTC,6.46%,0.0089 CHF
2026-03-05 06:46:06,BCH,-3.29%,-0.0045 CHF
2026-03-05 06:46:06,NEAR,1.42%,0.0019 CHF
2026-03-05 06:46:06,APT,9.53%,0.0131 CHF
2026-03-05 06:46:07,ARB,10.95%,0.0150 CHF
2026-03-05 06:46:07,OP,-3.07%,-0.0042 CHF
2026-03-05 06:46:07,SUI,9.42%,0.0129 CHF
2026-03-05 06:46:08,SEI,10.95%,0.0150 CHF
2026-03-05 07:39:42,BTC,0.99%,0.0013 CHF
2026-03-05 07:39:43,ETH,1.10%,0.0015 CHF
2026-03-05 07:39:43,SOL,-13.91%,-0.0190 CHF
2026-03-05 07:39:43,XRP,6.13%,0.0084 CHF
2026-03-05 07:39:44,ADA,10.95%,0.0150 CHF
2026-03-05 07:39:44,DOGE,5.69%,0.0078 CHF
2026-03-05 07:39:44,AVAX,10.95%,0.0150 CHF
2026-03-05 07:39:45,DOT,-5.04%,-0.0069 CHF
2026-03-05 07:39:45,LINK,2.08%,0.0029 CHF
2026-03-05 07:39:45,UNI,-16.64%,-0.0228 CHF
2026-03-05 07:39:46,ATOM,-38.00%,-0.0520 CHF
2026-03-05 07:39:46,LTC,7.88%,0.0108 CHF
2026-03-05 07:39:46,BCH,-0.11%,-0.0001 CHF
2026-03-05 07:39:47,NEAR,1.75%,0.0024 CHF
2026-03-05 07:39:47,APT,10.95%,0.0150 CHF
2026-03-05 07:39:47,ARB,10.95%,0.0150 CHF
2026-03-05 07:39:48,OP,-0.88%,-0.0012 CHF
2026-03-05 07:39:48,SUI,7.77%,0.0107 CHF
2026-03-05 07:39:49,SEI,10.95%,0.0150 CHF
2026-03-05 08:36:16,BTC,0.22%,0.0003 CHF
2026-03-05 08:36:16,ETH,5.48%,0.0075 CHF
2026-03-05 08:36:17,SOL,-16.21%,-0.0222 CHF
2026-03-05 08:36:17,XRP,-7.12%,-0.0097 CHF
2026-03-05 08:36:17,ADA,10.95%,0.0150 CHF
2026-03-05 08:36:18,DOGE,-11.06%,-0.0152 CHF
2026-03-05 08:36:18,AVAX,10.95%,0.0150 CHF
2026-03-05 08:36:18,DOT,-8.65%,-0.0118 CHF
2026-03-05 08:36:19,LINK,4.71%,0.0065 CHF
2026-03-05 08:36:19,UNI,1.97%,0.0027 CHF
2026-03-05 08:36:19,ATOM,-14.34%,-0.0197 CHF
2026-03-05 08:36:20,LTC,-4.49%,-0.0062 CHF
2026-03-05 08:36:20,BCH,10.95%,0.0150 CHF
2026-03-05 08:36:20,NEAR,3.39%,0.0047 CHF
2026-03-05 08:36:20,APT,10.95%,0.0150 CHF
2026-03-05 08:36:21,ARB,10.95%,0.0150 CHF
2026-03-05 08:36:21,OP,10.95%,0.0150 CHF
2026-03-05 08:36:21,SUI,-7.56%,-0.0103 CHF
2026-03-05 08:36:22,SEI,10.95%,0.0150 CHF
2026-03-06 06:42:13,BTC,-0.11%,-0.0001 CHF
2026-03-06 06:42:13,ETH,3.50%,0.0048 CHF
2026-03-06 06:42:13,SOL,-1.42%,-0.0019 CHF
