Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-03-21 13:39:58,SEI,-35.81%,-0.0490 CHF
2026-03-21 14:23:38,BTC,1.53%,0.0021 CHF
2026-03-21 14:23:38,ETH,-1.97%,-0.0027 CHF
2026-03-21 14:23:38,SOL,-4.49%,-0.0062 CHF
2026-03-21 14:23:39,XRP,0.77%,0.0010 CHF
2026-03-21 14:23:39,ADA,10.95%,0.0150 CHF
2026-03-21 14:23:40,DOGE,3.07%,0.0042 CHF
2026-03-21 14:23:40,AVAX,10.95%,0.0150 CHF
2026-03-21 14:23:40,DOT,-7.56%,-0.0103 CHF
2026-03-21 14:23:41,LINK,-0.11%,-0.0001 CHF
2026-03-21 14:23:41,UNI,6.68%,0.0092 CHF
2026-03-21 14:23:41,ATOM,-5.80%,-0.0080 CHF
2026-03-21 14:23:42,LTC,5.80%,0.0080 CHF
2026-03-21 14:23:42,BCH,10.95%,0.0150 CHF
2026-03-21 14:23:42,NEAR,4.05%,0.0056 CHF
2026-03-21 14:23:43,APT,10.95%,0.0150 CHF
2026-03-21 14:23:43,ARB,-12.15%,-0.0167 CHF
2026-03-21 14:23:43,OP,-0.99%,-0.0013 CHF
2026-03-21 14:23:44,SUI,10.62%,0.0146 CHF
2026-03-21 14:23:44,SEI,-32.63%,-0.0447 CHF
2026-03-21 15:22:21,BTC,0.77%,0.0010 CHF
2026-03-21 15:22:22,ETH,-1.75%,-0.0024 CHF
2026-03-21 15:22:22,SOL,-7.01%,-0.0096 CHF
2026-03-21 15:22:23,XRP,-0.22%,-0.0003 CHF
2026-03-21 15:22:23,ADA,10.95%,0.0150 CHF
2026-03-21 15:22:23,DOGE,0.55%,0.0008 CHF
2026-03-21 15:22:24,AVAX,8.21%,0.0113 CHF
2026-03-21 15:22:24,DOT,-3.83%,-0.0052 CHF
2026-03-21 15:22:24,LINK,0.33%,0.0005 CHF
2026-03-21 15:22:25,UNI,8.98%,0.0123 CHF
2026-03-21 15:22:25,ATOM,-5.58%,-0.0077 CHF
2026-03-21 15:22:25,LTC,4.49%,0.0062 CHF
2026-03-21 15:22:26,BCH,10.95%,0.0150 CHF
2026-03-21 15:22:26,NEAR,5.80%,0.0080 CHF
2026-03-21 15:22:26,APT,10.95%,0.0150 CHF
2026-03-21 15:22:27,ARB,-11.28%,-0.0154 CHF
2026-03-21 15:22:27,OP,0.22%,0.0003 CHF
2026-03-21 15:22:27,SUI,9.20%,0.0126 CHF
2026-03-21 15:22:28,SEI,-30.66%,-0.0420 CHF
2026-03-21 16:25:19,BTC,0.55%,0.0008 CHF
2026-03-21 16:25:19,ETH,-4.05%,-0.0056 CHF
2026-03-21 16:25:20,SOL,-25.73%,-0.0353 CHF
2026-03-21 16:25:20,XRP,5.04%,0.0069 CHF
2026-03-21 16:25:20,ADA,-20.26%,-0.0277 CHF
2026-03-21 16:25:21,DOGE,8.76%,0.0120 CHF
2026-03-21 16:25:21,AVAX,-13.03%,-0.0179 CHF
2026-03-21 16:25:21,DOT,10.95%,0.0150 CHF
2026-03-21 16:25:22,LINK,1.10%,0.0015 CHF
2026-03-21 16:25:22,UNI,-8.43%,-0.0115 CHF
2026-03-21 16:25:22,ATOM,-3.07%,-0.0042 CHF
2026-03-21 16:25:23,LTC,-6.79%,-0.0093 CHF
2026-03-21 16:25:23,BCH,-6.90%,-0.0094 CHF
2026-03-21 16:25:23,NEAR,10.95%,0.0150 CHF
2026-03-21 16:25:24,APT,10.95%,0.0150 CHF
2026-03-21 16:25:24,ARB,-14.45%,-0.0198 CHF
2026-03-21 16:25:24,OP,7.45%,0.0102 CHF
2026-03-21 16:25:25,SUI,2.19%,0.0030 CHF
2026-03-21 16:25:25,SEI,-34.82%,-0.0477 CHF
2026-03-21 17:22:36,BTC,3.39%,0.0047 CHF
2026-03-21 17:22:36,ETH,-2.74%,-0.0038 CHF
2026-03-21 17:22:36,SOL,-22.34%,-0.0306 CHF
2026-03-21 17:22:37,XRP,5.91%,0.0081 CHF
2026-03-21 17:22:37,ADA,-11.94%,-0.0163 CHF
2026-03-21 17:22:37,DOGE,10.95%,0.0150 CHF
2026-03-21 17:22:38,AVAX,2.52%,0.0034 CHF
2026-03-21 17:22:38,DOT,10.95%,0.0150 CHF
2026-03-21 17:22:38,LINK,0.77%,0.0010 CHF
2026-03-21 17:22:39,UNI,9.31%,0.0128 CHF
2026-03-21 17:22:39,ATOM,-11.50%,-0.0158 CHF
2026-03-21 17:22:39,LTC,-9.42%,-0.0129 CHF
2026-03-21 17:22:40,BCH,5.80%,0.0080 CHF
2026-03-21 17:22:40,NEAR,10.95%,0.0150 CHF
2026-03-21 17:22:41,APT,10.95%,0.0150 CHF
2026-03-21 17:22:41,ARB,-15.44%,-0.0212 CHF
2026-03-21 17:22:41,OP,10.95%,0.0150 CHF
2026-03-21 17:22:42,SUI,2.19%,0.0030 CHF
2026-03-21 17:22:42,SEI,-25.51%,-0.0350 CHF
2026-03-21 18:31:26,BTC,4.60%,0.0063 CHF
2026-03-21 18:31:27,ETH,-3.94%,-0.0054 CHF
2026-03-21 18:31:27,SOL,-17.30%,-0.0237 CHF
2026-03-21 18:31:27,XRP,-3.61%,-0.0050 CHF
2026-03-21 18:31:28,ADA,-12.81%,-0.0175 CHF
2026-03-21 18:31:28,DOGE,10.95%,0.0150 CHF
2026-03-21 18:31:28,AVAX,1.10%,0.0015 CHF
2026-03-21 18:31:29,DOT,10.95%,0.0150 CHF
2026-03-21 18:31:29,LINK,2.96%,0.0040 CHF
2026-03-21 18:31:29,UNI,2.96%,0.0040 CHF
2026-03-21 18:31:30,ATOM,-11.17%,-0.0153 CHF
2026-03-21 18:31:30,LTC,-6.68%,-0.0092 CHF
2026-03-21 18:31:31,BCH,10.18%,0.0140 CHF
2026-03-21 18:31:31,NEAR,10.95%,0.0150 CHF
2026-03-21 18:31:31,APT,10.95%,0.0150 CHF
2026-03-21 18:31:32,ARB,-17.63%,-0.0242 CHF
2026-03-21 18:31:32,OP,5.15%,0.0070 CHF
2026-03-21 18:31:32,SUI,0.99%,0.0013 CHF
2026-03-21 18:31:33,SEI,-21.02%,-0.0288 CHF
2026-03-21 19:21:24,BTC,3.94%,0.0054 CHF
2026-03-21 19:21:24,ETH,-3.29%,-0.0045 CHF
2026-03-21 19:21:24,SOL,-14.67%,-0.0201 CHF
2026-03-21 19:21:25,XRP,-6.90%,-0.0094 CHF
2026-03-21 19:21:25,ADA,-14.56%,-0.0200 CHF
2026-03-21 19:21:25,DOGE,10.95%,0.0150 CHF
2026-03-21 19:21:26,AVAX,-0.77%,-0.0010 CHF
2026-03-21 19:21:26,DOT,10.95%,0.0150 CHF
2026-03-21 19:21:26,LINK,1.20%,0.0016 CHF
2026-03-21 19:21:27,UNI,2.63%,0.0036 CHF
2026-03-21 19:21:27,ATOM,-11.17%,-0.0153 CHF
2026-03-21 19:21:27,LTC,-2.41%,-0.0033 CHF
2026-03-21 19:21:28,BCH,5.26%,0.0072 CHF
2026-03-21 19:21:28,NEAR,10.95%,0.0150 CHF
2026-03-21 19:21:28,APT,10.95%,0.0150 CHF
2026-03-21 19:21:29,ARB,-22.23%,-0.0304 CHF
2026-03-21 19:21:29,OP,3.72%,0.0051 CHF
2026-03-21 19:21:30,SUI,0.88%,0.0012 CHF
2026-03-21 19:21:30,SEI,-25.51%,-0.0350 CHF
2026-03-21 20:22:12,BTC,3.18%,0.0043 CHF
2026-03-21 20:22:13,ETH,-3.18%,-0.0043 CHF
2026-03-21 20:22:13,SOL,-15.22%,-0.0208 CHF
2026-03-21 20:22:13,XRP,-8.32%,-0.0114 CHF
2026-03-21 20:22:14,ADA,-15.88%,-0.0217 CHF
2026-03-21 20:22:14,DOGE,10.95%,0.0150 CHF
2026-03-21 20:22:14,AVAX,-0.99%,-0.0013 CHF
2026-03-21 20:22:15,DOT,10.95%,0.0150 CHF
2026-03-21 20:22:15,LINK,-3.18%,-0.0043 CHF
2026-03-21 20:22:15,UNI,3.83%,0.0052 CHF
2026-03-21 20:22:16,ATOM,-9.20%,-0.0126 CHF
2026-03-21 20:22:16,LTC,-0.44%,-0.0006 CHF
2026-03-21 20:22:16,BCH,4.27%,0.0059 CHF
2026-03-21 20:22:17,NEAR,9.64%,0.0132 CHF
2026-03-21 20:22:17,APT,10.95%,0.0150 CHF
2026-03-21 20:22:17,ARB,-14.56%,-0.0200 CHF
2026-03-21 20:22:18,OP,1.10%,0.0015 CHF
2026-03-21 20:22:18,SUI,0.77%,0.0010 CHF
2026-03-21 20:22:19,SEI,-24.31%,-0.0333 CHF
2026-03-21 21:21:19,BTC,2.19%,0.0030 CHF
2026-03-21 21:21:19,ETH,-3.61%,-0.0050 CHF
2026-03-21 21:21:20,SOL,-15.11%,-0.0207 CHF
2026-03-21 21:21:20,XRP,-5.04%,-0.0069 CHF
2026-03-21 21:21:20,ADA,-15.66%,-0.0215 CHF
2026-03-21 21:21:21,DOGE,10.95%,0.0150 CHF
2026-03-21 21:21:21,AVAX,0.11%,0.0001 CHF
2026-03-21 21:21:21,DOT,10.95%,0.0150 CHF
2026-03-21 21:21:22,LINK,-3.39%,-0.0047 CHF
2026-03-21 21:21:22,UNI,2.63%,0.0036 CHF
2026-03-21 21:21:22,ATOM,-12.48%,-0.0171 CHF
2026-03-21 21:21:23,LTC,-0.55%,-0.0008 CHF
2026-03-21 21:21:23,BCH,6.46%,0.0089 CHF
2026-03-21 21:21:23,NEAR,8.43%,0.0115 CHF
2026-03-21 21:21:24,APT,7.12%,0.0097 CHF
2026-03-21 21:21:24,ARB,-11.83%,-0.0162 CHF
2026-03-21 21:21:25,OP,0.88%,0.0012 CHF
2026-03-21 21:21:25,SUI,1.53%,0.0021 CHF
2026-03-21 21:21:25,SEI,-21.24%,-0.0291 CHF
2026-03-21 22:20:38,BTC,1.31%,0.0018 CHF
2026-03-21 22:20:38,ETH,-2.85%,-0.0039 CHF
2026-03-21 22:20:38,SOL,-14.78%,-0.0202 CHF
2026-03-21 22:20:39,XRP,-3.72%,-0.0051 CHF
2026-03-21 22:20:39,ADA,-14.78%,-0.0202 CHF
2026-03-21 22:20:39,DOGE,10.95%,0.0150 CHF
2026-03-21 22:20:40,AVAX,1.10%,0.0015 CHF
2026-03-21 22:20:40,DOT,10.95%,0.0150 CHF
2026-03-21 22:20:40,LINK,-1.42%,-0.0019 CHF
2026-03-21 22:20:41,UNI,2.52%,0.0034 CHF
2026-03-21 22:20:41,ATOM,-13.14%,-0.0180 CHF
2026-03-21 22:20:41,LTC,0.44%,0.0006 CHF
2026-03-21 22:20:42,BCH,3.83%,0.0052 CHF
2026-03-21 22:20:42,NEAR,9.42%,0.0129 CHF
2026-03-21 22:20:42,APT,0.44%,0.0006 CHF
2026-03-21 22:20:42,ARB,-3.61%,-0.0050 CHF
2026-03-21 22:20:43,OP,2.96%,0.0040 CHF
2026-03-21 22:20:43,SUI,1.64%,0.0023 CHF
2026-03-21 22:20:43,SEI,-14.34%,-0.0197 CHF
2026-03-21 23:21:10,BTC,1.10%,0.0015 CHF
2026-03-21 23:21:10,ETH,-1.31%,-0.0018 CHF
2026-03-21 23:21:11,SOL,-13.91%,-0.0190 CHF
2026-03-21 23:21:11,XRP,-3.61%,-0.0050 CHF
2026-03-21 23:21:11,ADA,-14.89%,-0.0204 CHF
2026-03-21 23:21:12,DOGE,10.95%,0.0150 CHF
2026-03-21 23:21:12,AVAX,0.77%,0.0010 CHF
2026-03-21 23:21:12,DOT,10.95%,0.0150 CHF
2026-03-21 23:21:13,LINK,-1.75%,-0.0024 CHF
2026-03-21 23:21:13,UNI,2.96%,0.0040 CHF
2026-03-21 23:21:13,ATOM,-13.47%,-0.0185 CHF
2026-03-21 23:21:14,LTC,-0.33%,-0.0005 CHF
2026-03-21 23:21:14,BCH,0.44%,0.0006 CHF
2026-03-21 23:21:14,NEAR,10.07%,0.0138 CHF
2026-03-21 23:21:15,APT,-3.07%,-0.0042 CHF
2026-03-21 23:21:15,ARB,-4.16%,-0.0057 CHF
2026-03-21 23:21:16,OP,-1.86%,-0.0025 CHF
2026-03-21 23:21:16,SUI,1.42%,0.0019 CHF
2026-03-21 23:21:16,SEI,-8.76%,-0.0120 CHF
2026-03-22 01:56:07,BTC,-4.82%,-0.0066 CHF
2026-03-22 01:56:07,ETH,-13.03%,-0.0179 CHF
2026-03-22 01:56:07,SOL,-25.62%,-0.0351 CHF
2026-03-22 01:56:08,XRP,-6.68%,-0.0092 CHF
2026-03-22 01:56:08,ADA,-34.93%,-0.0478 CHF
2026-03-22 01:56:08,DOGE,-11.61%,-0.0159 CHF
2026-03-22 01:56:09,AVAX,-23.54%,-0.0323 CHF
2026-03-22 01:56:09,DOT,2.19%,0.0030 CHF
2026-03-22 01:56:09,LINK,6.57%,0.0090 CHF
2026-03-22 01:56:10,UNI,-6.35%,-0.0087 CHF
2026-03-22 01:56:10,ATOM,-1.97%,-0.0027 CHF
2026-03-22 01:56:10,LTC,-7.12%,-0.0097 CHF
2026-03-22 01:56:11,BCH,10.95%,0.0150 CHF
2026-03-22 01:56:11,NEAR,10.95%,0.0150 CHF
2026-03-22 01:56:11,APT,3.94%,0.0054 CHF
2026-03-22 01:56:12,ARB,10.95%,0.0150 CHF
2026-03-22 01:56:12,OP,-1.10%,-0.0015 CHF
2026-03-22 01:56:12,SUI,-3.83%,-0.0052 CHF
2026-03-22 01:56:12,SEI,-31.75%,-0.0435 CHF
2026-03-22 04:19:55,BTC,-6.68%,-0.0092 CHF
2026-03-22 04:19:56,ETH,-6.90%,-0.0094 CHF
2026-03-22 04:19:56,SOL,-21.02%,-0.0288 CHF
2026-03-22 04:19:56,XRP,-4.93%,-0.0067 CHF
2026-03-22 04:19:57,ADA,-29.46%,-0.0404 CHF
2026-03-22 04:19:57,DOGE,-9.86%,-0.0135 CHF
2026-03-22 04:19:57,AVAX,-21.68%,-0.0297 CHF
2026-03-22 04:19:57,DOT,0.88%,0.0012 CHF
2026-03-22 04:19:58,LINK,8.10%,0.0111 CHF
2026-03-22 04:19:58,UNI,-5.80%,-0.0080 CHF
2026-03-22 04:19:58,ATOM,-2.30%,-0.0032 CHF
2026-03-22 04:19:59,LTC,-1.86%,-0.0025 CHF
2026-03-22 04:19:59,BCH,10.95%,0.0150 CHF
2026-03-22 04:19:59,NEAR,10.95%,0.0150 CHF
2026-03-22 04:20:00,APT,10.95%,0.0150 CHF
2026-03-22 04:20:00,ARB,9.75%,0.0133 CHF
2026-03-22 04:20:00,OP,0.33%,0.0005 CHF
2026-03-22 04:20:01,SUI,-0.99%,-0.0013 CHF
2026-03-22 04:20:01,SEI,-29.56%,-0.0405 CHF
2026-03-22 05:51:13,BTC,-6.13%,-0.0084 CHF
2026-03-22 05:51:13,ETH,-5.48%,-0.0075 CHF
2026-03-22 05:51:14,SOL,-19.93%,-0.0273 CHF
2026-03-22 05:51:14,XRP,-5.37%,-0.0073 CHF
2026-03-22 05:51:14,ADA,-29.13%,-0.0399 CHF
2026-03-22 05:51:15,DOGE,-10.84%,-0.0148 CHF
2026-03-22 05:51:15,AVAX,-19.38%,-0.0266 CHF
2026-03-22 05:51:15,DOT,0.88%,0.0012 CHF
2026-03-22 05:51:16,LINK,1.53%,0.0021 CHF
2026-03-22 05:51:16,UNI,-8.87%,-0.0122 CHF
2026-03-22 05:51:16,ATOM,-1.20%,-0.0016 CHF
2026-03-22 05:51:17,LTC,-2.08%,-0.0029 CHF
2026-03-22 05:51:17,BCH,3.07%,0.0042 CHF
2026-03-22 05:51:17,NEAR,10.95%,0.0150 CHF
2026-03-22 05:51:18,APT,8.43%,0.0115 CHF
2026-03-22 05:51:18,ARB,4.71%,0.0065 CHF
2026-03-22 05:51:18,OP,-6.02%,-0.0083 CHF
2026-03-22 05:51:19,SUI,-0.88%,-0.0012 CHF
2026-03-22 05:51:19,SEI,-29.67%,-0.0406 CHF
2026-03-22 06:45:42,BTC,-4.82%,-0.0066 CHF
2026-03-22 06:45:43,ETH,-4.49%,-0.0062 CHF
2026-03-22 06:45:43,SOL,-17.85%,-0.0245 CHF
2026-03-22 06:45:43,XRP,-4.93%,-0.0067 CHF
2026-03-22 06:45:44,ADA,-27.81%,-0.0381 CHF
2026-03-22 06:45:44,DOGE,-11.06%,-0.0152 CHF
2026-03-22 06:45:44,AVAX,-17.30%,-0.0237 CHF
2026-03-22 06:45:45,DOT,0.55%,0.0008 CHF
2026-03-22 06:45:45,LINK,-1.20%,-0.0016 CHF
2026-03-22 06:45:45,UNI,-6.68%,-0.0092 CHF
2026-03-22 06:45:46,ATOM,-2.19%,-0.0030 CHF
2026-03-22 06:45:46,LTC,-2.08%,-0.0029 CHF
2026-03-22 06:45:47,BCH,1.42%,0.0019 CHF
2026-03-22 06:45:47,NEAR,10.95%,0.0150 CHF
2026-03-22 06:45:47,APT,5.48%,0.0075 CHF
2026-03-22 06:45:48,ARB,1.10%,0.0015 CHF
2026-03-22 06:45:48,OP,-11.28%,-0.0154 CHF
2026-03-22 06:45:48,SUI,0.44%,0.0006 CHF
2026-03-22 06:45:49,SEI,-26.39%,-0.0361 CHF
2026-03-22 07:36:11,BTC,-4.05%,-0.0056 CHF
2026-03-22 07:36:11,ETH,-2.96%,-0.0040 CHF
2026-03-22 07:36:11,SOL,-15.88%,-0.0217 CHF
2026-03-22 07:36:12,XRP,-4.05%,-0.0056 CHF
2026-03-22 07:36:12,ADA,-24.53%,-0.0336 CHF
2026-03-22 07:36:12,DOGE,-10.73%,-0.0147 CHF
2026-03-22 07:36:13,AVAX,-14.78%,-0.0202 CHF
2026-03-22 07:36:13,DOT,0.88%,0.0012 CHF
2026-03-22 07:36:13,LINK,-1.97%,-0.0027 CHF
2026-03-22 07:36:14,UNI,-6.02%,-0.0083 CHF
2026-03-22 07:36:14,ATOM,-1.64%,-0.0023 CHF
2026-03-22 07:36:14,LTC,-1.75%,-0.0024 CHF
2026-03-22 07:36:15,BCH,0.44%,0.0006 CHF
2026-03-22 07:36:15,NEAR,10.95%,0.0150 CHF
2026-03-22 07:36:15,APT,4.05%,0.0056 CHF
2026-03-22 07:36:16,ARB,-2.74%,-0.0038 CHF
2026-03-22 07:36:16,OP,-16.32%,-0.0224 CHF
2026-03-22 07:36:16,SUI,0.66%,0.0009 CHF
2026-03-22 07:36:17,SEI,-25.08%,-0.0344 CHF
2026-03-22 08:30:25,BTC,-9.96%,-0.0137 CHF
2026-03-22 08:30:25,ETH,-9.75%,-0.0133 CHF
2026-03-22 08:30:26,SOL,-18.29%,-0.0250 CHF
2026-03-22 08:30:26,XRP,2.19%,0.0030 CHF
2026-03-22 08:30:26,ADA,-19.27%,-0.0264 CHF
2026-03-22 08:30:27,DOGE,-17.30%,-0.0237 CHF
2026-03-22 08:30:27,AVAX,-12.04%,-0.0165 CHF
2026-03-22 08:30:27,DOT,4.82%,0.0066 CHF
2026-03-22 08:30:28,LINK,3.18%,0.0043 CHF
2026-03-22 08:30:28,UNI,-7.34%,-0.0100 CHF
2026-03-22 08:30:28,ATOM,-29.89%,-0.0410 CHF
2026-03-22 08:30:29,LTC,3.50%,0.0048 CHF
2026-03-22 08:30:29,BCH,-10.73%,-0.0147 CHF
2026-03-22 08:30:29,NEAR,-4.82%,-0.0066 CHF
2026-03-22 08:30:30,APT,-4.60%,-0.0063 CHF
2026-03-22 08:30:30,ARB,-4.16%,-0.0057 CHF
2026-03-22 08:30:30,OP,-23.98%,-0.0329 CHF
2026-03-22 08:30:31,SUI,9.86%,0.0135 CHF
2026-03-22 08:30:31,SEI,-40.30%,-0.0552 CHF
2026-03-22 09:28:53,BTC,-6.46%,-0.0089 CHF
2026-03-22 09:28:53,ETH,-0.11%,-0.0001 CHF
2026-03-22 09:28:54,SOL,-16.10%,-0.0221 CHF
2026-03-22 09:28:54,XRP,6.68%,0.0092 CHF
2026-03-22 09:28:54,ADA,-14.67%,-0.0201 CHF
2026-03-22 09:28:55,DOGE,-9.42%,-0.0129 CHF
2026-03-22 09:28:55,AVAX,-4.27%,-0.0059 CHF
2026-03-22 09:28:55,DOT,3.39%,0.0047 CHF
2026-03-22 09:28:56,LINK,9.53%,0.0131 CHF
2026-03-22 09:28:56,UNI,-8.98%,-0.0123 CHF
2026-03-22 09:28:56,ATOM,-30.33%,-0.0415 CHF
2026-03-22 09:28:57,LTC,2.08%,0.0029 CHF
2026-03-22 09:28:57,BCH,-26.17%,-0.0358 CHF
2026-03-22 09:28:57,NEAR,-2.96%,-0.0040 CHF
2026-03-22 09:28:58,APT,-1.75%,-0.0024 CHF
2026-03-22 09:28:58,ARB,-7.01%,-0.0096 CHF
2026-03-22 09:28:58,OP,-30.33%,-0.0415 CHF
2026-03-22 09:28:59,SUI,10.95%,0.0150 CHF
2026-03-22 09:28:59,SEI,-19.16%,-0.0262 CHF
2026-03-22 10:24:01,BTC,-6.35%,-0.0087 CHF
2026-03-22 10:24:01,ETH,0.66%,0.0009 CHF
2026-03-22 10:24:02,SOL,-16.64%,-0.0228 CHF
2026-03-22 10:24:02,XRP,9.96%,0.0137 CHF
2026-03-22 10:24:02,ADA,-11.28%,-0.0154 CHF
2026-03-22 10:24:03,DOGE,-8.10%,-0.0111 CHF
2026-03-22 10:24:03,AVAX,-2.41%,-0.0033 CHF
2026-03-22 10:24:03,DOT,-1.10%,-0.0015 CHF
2026-03-22 10:24:04,LINK,10.95%,0.0150 CHF
2026-03-22 10:24:04,UNI,-12.92%,-0.0177 CHF
2026-03-22 10:24:05,ATOM,-30.77%,-0.0421 CHF
2026-03-22 10:24:05,LTC,4.71%,0.0065 CHF
2026-03-22 10:24:05,BCH,-29.56%,-0.0405 CHF
2026-03-22 10:24:06,NEAR,-1.20%,-0.0016 CHF
2026-03-22 10:24:06,APT,-10.51%,-0.0144 CHF
2026-03-22 10:24:06,ARB,-14.13%,-0.0193 CHF
2026-03-22 10:24:07,OP,-31.32%,-0.0429 CHF
2026-03-22 10:24:07,SUI,10.95%,0.0150 CHF
2026-03-22 10:24:07,SEI,-20.15%,-0.0276 CHF
2026-03-22 11:20:42,BTC,-5.80%,-0.0080 CHF
2026-03-22 11:20:43,ETH,-0.11%,-0.0001 CHF
2026-03-22 11:20:43,SOL,-15.33%,-0.0210 CHF
2026-03-22 11:20:43,XRP,10.40%,0.0143 CHF
2026-03-22 11:20:44,ADA,-9.09%,-0.0124 CHF
2026-03-22 11:20:44,DOGE,-7.77%,-0.0107 CHF
2026-03-22 11:20:45,AVAX,-7.34%,-0.0100 CHF
2026-03-22 11:20:45,DOT,-3.18%,-0.0043 CHF
2026-03-22 11:20:45,LINK,8.65%,0.0118 CHF
2026-03-22 11:20:46,UNI,-14.34%,-0.0197 CHF
2026-03-22 11:20:46,ATOM,-23.54%,-0.0323 CHF
2026-03-22 11:20:46,LTC,2.63%,0.0036 CHF
2026-03-22 11:20:47,BCH,-20.91%,-0.0287 CHF
2026-03-22 11:20:47,NEAR,-4.49%,-0.0062 CHF
2026-03-22 11:20:47,APT,-13.80%,-0.0189 CHF
2026-03-22 11:20:48,ARB,-17.96%,-0.0246 CHF
2026-03-22 11:20:48,OP,-32.30%,-0.0443 CHF
2026-03-22 11:20:48,SUI,10.95%,0.0150 CHF
2026-03-22 11:20:49,SEI,-19.71%,-0.0270 CHF
2026-03-22 12:42:38,BTC,-5.04%,-0.0069 CHF
2026-03-22 12:42:38,ETH,-1.42%,-0.0019 CHF
2026-03-22 12:42:39,SOL,-13.36%,-0.0183 CHF
2026-03-22 12:42:39,XRP,8.98%,0.0123 CHF
2026-03-22 12:42:39,ADA,-6.79%,-0.0093 CHF
2026-03-22 12:42:40,DOGE,-6.68%,-0.0092 CHF
2026-03-22 12:42:40,AVAX,-12.37%,-0.0169 CHF
2026-03-22 12:42:40,DOT,-1.10%,-0.0015 CHF
2026-03-22 12:42:41,LINK,10.95%,0.0150 CHF
2026-03-22 12:42:41,UNI,-11.94%,-0.0163 CHF
2026-03-22 12:42:41,ATOM,-19.27%,-0.0264 CHF
2026-03-22 12:42:42,LTC,0.33%,0.0005 CHF
2026-03-22 12:42:42,BCH,-9.86%,-0.0135 CHF
2026-03-22 12:42:43,NEAR,-1.31%,-0.0018 CHF
2026-03-22 12:42:43,APT,-17.85%,-0.0245 CHF
2026-03-22 12:42:43,ARB,-22.12%,-0.0303 CHF
2026-03-22 12:42:44,OP,-25.08%,-0.0344 CHF
2026-03-22 12:42:44,SUI,10.18%,0.0140 CHF
2026-03-22 12:42:44,SEI,-15.33%,-0.0210 CHF
2026-03-22 13:41:29,BTC,-5.80%,-0.0080 CHF
2026-03-22 13:41:29,ETH,-2.63%,-0.0036 CHF
2026-03-22 13:41:29,SOL,-12.81%,-0.0175 CHF
2026-03-22 13:41:30,XRP,6.90%,0.0094 CHF
2026-03-22 13:41:30,ADA,-8.65%,-0.0118 CHF
2026-03-22 13:41:30,DOGE,-6.35%,-0.0087 CHF
2026-03-22 13:41:31,AVAX,-13.69%,-0.0187 CHF
2026-03-22 13:41:31,DOT,-2.19%,-0.0030 CHF
2026-03-22 13:41:32,LINK,9.75%,0.0133 CHF
2026-03-22 13:41:32,UNI,-8.98%,-0.0123 CHF
2026-03-22 13:41:32,ATOM,-18.83%,-0.0258 CHF
2026-03-22 13:41:33,LTC,-2.41%,-0.0033 CHF
2026-03-22 13:41:33,BCH,-10.40%,-0.0143 CHF
2026-03-22 13:41:33,NEAR,1.64%,0.0023 CHF
2026-03-22 13:41:34,APT,-23.21%,-0.0318 CHF
2026-03-22 13:41:34,ARB,-23.76%,-0.0325 CHF
2026-03-22 13:41:34,OP,-21.13%,-0.0289 CHF
2026-03-22 13:41:35,SUI,9.86%,0.0135 CHF
2026-03-22 13:41:35,SEI,-18.51%,-0.0254 CHF
2026-03-22 14:24:54,BTC,-4.93%,-0.0067 CHF
2026-03-22 14:24:54,ETH,-2.19%,-0.0030 CHF
2026-03-22 14:24:54,SOL,-11.72%,-0.0160 CHF
2026-03-22 14:24:55,XRP,7.66%,0.0105 CHF
2026-03-22 14:24:55,ADA,-8.43%,-0.0115 CHF
2026-03-22 14:24:55,DOGE,-4.93%,-0.0067 CHF
2026-03-22 14:24:56,AVAX,-15.00%,-0.0205 CHF
2026-03-22 14:24:56,DOT,-0.33%,-0.0005 CHF
2026-03-22 14:24:56,LINK,10.07%,0.0138 CHF
2026-03-22 14:24:57,UNI,-6.02%,-0.0083 CHF
2026-03-22 14:24:57,ATOM,-14.89%,-0.0204 CHF
2026-03-22 14:24:58,LTC,-3.29%,-0.0045 CHF
2026-03-22 14:24:58,BCH,-8.76%,-0.0120 CHF
2026-03-22 14:24:58,NEAR,3.50%,0.0048 CHF
2026-03-22 14:24:59,APT,-24.09%,-0.0330 CHF
2026-03-22 14:24:59,ARB,-20.91%,-0.0287 CHF
2026-03-22 14:24:59,OP,-18.72%,-0.0256 CHF
2026-03-22 14:25:00,SUI,9.53%,0.0131 CHF
2026-03-22 14:25:00,SEI,-20.48%,-0.0281 CHF
2026-03-22 15:22:34,BTC,-4.27%,-0.0059 CHF
2026-03-22 15:22:34,ETH,-2.08%,-0.0029 CHF
2026-03-22 15:22:34,SOL,-11.39%,-0.0156 CHF
2026-03-22 15:22:35,XRP,8.10%,0.0111 CHF
2026-03-22 15:22:35,ADA,-11.72%,-0.0160 CHF
2026-03-22 15:22:35,DOGE,-3.29%,-0.0045 CHF
2026-03-22 15:22:36,AVAX,-16.21%,-0.0222 CHF
2026-03-22 15:22:36,DOT,0.88%,0.0012 CHF
2026-03-22 15:22:37,LINK,9.64%,0.0132 CHF
2026-03-22 15:22:37,UNI,-4.60%,-0.0063 CHF
2026-03-22 15:22:37,ATOM,-11.94%,-0.0163 CHF
2026-03-22 15:22:38,LTC,-5.69%,-0.0078 CHF
2026-03-22 15:22:38,BCH,-10.51%,-0.0144 CHF
